isoAlpha2,isoAlpha3,name,latitude,longitude
AD,AND,Andorra,42.546245,1.601554
AE,ARE,United Arab Emirates,23.424076,53.847818
AF,AFG,Afghanistan,33.93911,67.709953
AG,ATG,Antigua and Barbuda,17.060816,-61.796428
AI,AIA,Anguilla,18.220554,-63.068615
AL,ALB,Albania,41.153332,20.168331
AM,ARM,Armenia,40.069099,45.038189
AN,ANT,Netherlands Antilles,12.226079,-69.060087
AO,AGO,Angola,-11.202692,17.873887
AQ,ATA,Antarctica,-75.250973,-0.071389
AR,ARG,Argentina,-38.416097,-63.616672
AS,ASM,American Samoa,-14.270972,-170.132217
AT,AUT,Austria,47.516231,14.550072
AU,AUS,Australia,-25.274398,133.775136
AW,ABW,Aruba,12.52111,-69.968338
AZ,AZE,Azerbaijan,40.143105,47.576927
BA,BIH,Bosnia Herzegovina,43.915886,17.679076
BB,BRB,Barbados,13.193887,-59.543198
BD,BGD,Bangladesh,23.684994,90.356331
BE,BEL,Belgium,50.503887,4.469936
BF,BFA,Burkina Faso,12.238333,-1.561593
BG,BGR,Bulgaria,42.733883,25.48583
BH,BHR,Bahrain,25.930414,50.637772
BI,BDI,Burundi,-3.373056,29.918886
BJ,BEN,Benin,9.30769,2.315834
BL,BLM,Saint-Barthelemy,17.92880879,-62.78898337
BM,BMU,Bermuda,32.321384,-64.75737
BN,BRN,Brunei Darussalam,4.535277,114.727669
BO,BOL,Bolivia,-16.290154,-63.588653
BQ,BES,"Bonaire, Saint Eustatius and Saba",12.15,-68.26667
BR,BRA,Brazil,-14.235004,-51.92528
BS,BHS,Bahamas,25.03428,-77.39628
BT,BTN,Bhutan,27.514162,90.433601
BV,BVT,Bouvet Island,-54.423199,3.413194
BW,BWA,Botswana,-22.328474,24.684866
BY,BLR,Belarus,53.709807,27.953389
BZ,BLZ,Belize,17.189877,-88.49765
CA,CAN,Canada,56.130366,-106.346771
CC,CCK,Cocos [Keeling] Isds,-12.164165,96.870956
CD,COD,"Congo, Dem. Rep.",-4.038333,21.758664
CF,CAF,Central African Rep.,6.611111,20.939444
CG,COG,"Congo, Rep.",-0.228021,15.827659
CH,CHE,Switzerland,46.818188,8.227512
CI,CIV,Cote d'Ivoire,7.539989,-5.54708
